"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"12301",12301,3,"1","2016-08-24 14:40:00","2016-08-24","14:40:00",14,201603047907,"1000 BLOCK S 12TH ST",1100,"Fraud",3,"2016-08",-75.162819,39.938186,2016,14
"12302",12302,19,"1","2016-08-24 19:23:00","2016-08-24","19:23:00",19,201619077615,"7400 BLOCK BROCKTON RD",1100,"Fraud",15,"2016-08",-75.260813,39.973985,2016,19
"12303",12303,19,"1","2016-08-24 21:16:00","2016-08-24","21:16:00",21,201619077651,"1200 BLOCK MARLYN RD",1100,"Fraud",15,"2016-08",-75.251684,39.981066,2016,21
"12304",12304,19,"3","2016-07-14 09:53:00","2016-07-14","09:53:00",9,201619065375,"0 BLOCK WINDING DR",1100,"Fraud",15,"2016-07",-75.209585,40.007256,2016,9
"12305",12305,24,"2","2016-08-24 08:28:00","2016-08-24","08:28:00",8,201624081757,"3000 BLOCK FRANKFORD AVE",1100,"Fraud",17,"2016-08",-75.113403,39.991446,2016,8
"12306",12306,7,"3","2016-08-24 11:30:00","2016-08-24","11:30:00",11,201607023772,"11000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",6,"2016-08",-75.007961,40.100745,2016,11
"12307",12307,24,"3","2016-07-30 10:07:00","2016-07-30","10:07:00",10,201624073383,"3300 BLOCK ARAMINGO AV",1100,"Fraud",17,"2016-07",-75.103867,39.989876,2016,10
"12308",12308,22,"1","2016-07-30 22:45:00","2016-07-30","22:45:00",22,201622062893,"N BROAD ST / W SUSQUEHANNA AVE",1100,"Fraud",16,"2016-07",-75.156278,39.986293,2016,22
"12309",12309,7,"3","2016-10-10 18:13:00","2016-10-10","18:13:00",18,201607028319,"15000 BLOCK LIBERTY LN",1100,"Fraud",6,"2016-10",-74.991349,40.12487,2016,18
"12310",12310,7,"3","2016-10-10 20:37:00","2016-10-10","20:37:00",20,201607028349,"300 BLOCK WOODHAVEN RD",1100,"Fraud",6,"2016-10",-75.024843,40.125871,2016,20
"12311",12311,1,"1","2016-06-22 12:17:00","2016-06-22","12:17:00",12,201601027622,"2200 BLOCK S BONSALL ST",1100,"Fraud",1,"2016-06",-75.185339,39.924948,2016,12
"12312",12312,2,"2","2016-06-22 14:06:00","2016-06-22","14:06:00",14,201602037891,"700 BLOCK ROBBINS ST",1100,"Fraud",2,"2016-06",-75.092958,40.046143,2016,14
"12313",12313,2,"3","2016-06-22 15:17:00","2016-06-22","15:17:00",15,201602037900,"7000 BLOCK RUTLAND ST",1100,"Fraud",2,"2016-06",-75.069173,40.046765,2016,15
"12314",12314,5,"1","2016-06-22 15:01:00","2016-06-22","15:01:00",15,201605011643,"5900 BLOCK RIDGE AVE",1100,"Fraud",4,"2016-06",-75.212078,40.030737,2016,15
"12315",12315,6,"1","2016-06-22 14:58:00","2016-06-22","14:58:00",14,201606026858,"900 BLOCK HAMILTON ST",1100,"Fraud",5,"2016-06",-75.15375,39.96019,2016,14
"12316",12316,6,"3","2016-06-22 15:43:00","2016-06-22","15:43:00",15,201606026867,"200 BLOCK S 12TH ST",1100,"Fraud",5,"2016-06",-75.160734,39.947757,2016,15
"12317",12317,7,"3","2016-06-22 13:22:00","2016-06-22","13:22:00",13,201607017848,"13500 BLOCK PHILMONT AVE",1100,"Fraud",6,"2016-06",-75.013786,40.13111,2016,13
"12318",12318,7,"1","2016-06-22 14:02:00","2016-06-22","14:02:00",14,201607017852,"1100 BLOCK TABOR PL",1100,"Fraud",6,"2016-06",-75.069038,40.073699,2016,14
"12319",12319,25,"3","2016-09-01 14:47:00","2016-09-01","14:47:00",14,201625073622,"400 BLOCK W GLENWOOD AVE",1100,"Fraud",18,"2016-09",-75.13669,40.003191,2016,14
"12320",12320,25,"2","2016-09-01 15:06:00","2016-09-01","15:06:00",15,201625073627,"4900 BLOCK C ST",1100,"Fraud",18,"2016-09",-75.117371,40.024883,2016,15
"12321",12321,35,"2","2016-07-06 13:13:00","2016-07-06","13:13:00",13,201635059538,"N BROAD ST / WINDRIM AVE",1100,"Fraud",20,"2016-07",-75.146853,40.029491,2016,13
"12322",12322,35,"3","2016-07-06 13:55:00","2016-07-06","13:55:00",13,201635059549,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-07",-75.144801,40.039112,2016,13
"12323",12323,15,"2","2016-09-17 14:34:00","2016-09-17","14:34:00",14,201615090448,"2000 BLOCK E CHELTENHAM AVE",1100,"Fraud",11,"2016-09",-75.063461,40.015538,2016,14
"12324",12324,2,"2","2016-10-29 08:13:00","2016-10-29","08:13:00",8,201602063477,"400 BLOCK HOWELL ST",1100,"Fraud",2,"2016-10",-75.104309,40.04584,2016,8
"12325",12325,2,"3","2016-10-29 14:26:00","2016-10-29","14:26:00",14,201602063544,"1100 BLOCK ENGLEWOOD ST",1100,"Fraud",2,"2016-10",-75.072469,40.053814,2016,14
"12326",12326,6,"1","2016-10-30 02:19:00","2016-10-30","02:19:00",2,201606047942,"600 BLOCK N FRONT ST",1100,"Fraud",5,"2016-10",-75.138911,39.960464,2016,2
"12327",12327,26,"3","2016-08-24 13:21:00","2016-08-24","13:21:00",13,201626042480,"2500 BLOCK TULIP ST",1100,"Fraud",19,"2016-08",-75.121546,39.982173,2016,13
"12328",12328,26,"2","2016-08-24 15:26:00","2016-08-24","15:26:00",15,201626042496,"1000 BLOCK N 03RD ST",1100,"Fraud",19,"2016-08",-75.142004,39.96723,2016,15
"12329",12329,17,"1","2016-11-07 15:10:00","2016-11-07","15:10:00",15,201617048923,"1400 BLOCK MONTROSE ST",1100,"Fraud",13,"2016-11",-75.167458,39.939696,2016,15
"12330",12330,9,"1","2016-10-29 18:36:00","2016-10-29","18:36:00",18,201609044242,"200 BLOCK S BROAD STREET ST",1100,"Fraud",8,"2016-10",-75.1644,39.94932,2016,18
"12331",12331,24,"1","2016-11-07 18:58:00","2016-11-07","18:58:00",18,201624107631,"3200 BLOCK POTTER ST",1100,"Fraud",17,"2016-11",-75.112126,39.997828,2016,18
"12332",12332,15,"2","2016-09-09 08:38:00","2016-09-09","08:38:00",8,201615087476,"5600 BLOCK TULIP ST",1100,"Fraud",11,"2016-09",-75.061948,40.013794,2016,8
"12333",12333,15,"1","2016-09-09 10:17:00","2016-09-09","10:17:00",10,201615087492,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-09",-75.078182,40.022416,2016,10
"12334",12334,15,"1","2016-09-09 14:35:00","2016-09-09","14:35:00",14,201615087560,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-09",-75.078182,40.022416,2016,14
"12335",12335,15,"1","2016-09-09 15:44:00","2016-09-09","15:44:00",15,201615087580,"5000 BLOCK AKRON ST",1100,"Fraud",11,"2016-09",-75.083403,40.023157,2016,15
"12336",12336,3,"3","2016-09-09 23:54:00","2016-09-09","23:54:00",23,201603051145,"1200 BLOCK S BROAD ST",1100,"Fraud",3,"2016-09",-75.167128,39.935632,2016,23
"12337",12337,5,"2","2016-09-09 17:56:00","2016-09-09","17:56:00",17,201605016341,"400 BLOCK KRAMS AVE",1100,"Fraud",4,"2016-09",-75.217033,40.034715,2016,17
"12338",12338,6,"2","2016-09-09 16:25:00","2016-09-09","16:25:00",16,201606039988,"900 BLOCK MARKET ST",1100,"Fraud",5,"2016-09",-75.156564,39.951474,2016,16
"12339",12339,18,"2","2016-09-09 20:43:00","2016-09-09","20:43:00",20,201618066309,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-09",-75.23289,39.960946,2016,20
"12340",12340,17,"3","2016-09-09 20:19:00","2016-09-09","20:19:00",20,201617040152,"1900 BLOCK PIERCE ST",1100,"Fraud",13,"2016-09",-75.177949,39.929699,2016,20
"12341",12341,8,"2","2016-06-22 16:01:00","2016-06-22","16:01:00",16,201608024096,"9800 BLOCK ACADEMY RD",1100,"Fraud",7,"2016-06",-75.000782,40.075899,2016,16
"12342",12342,39,"1","2016-08-24 13:27:00","2016-08-24","13:27:00",13,201639068785,"5700 BLOCK MORRIS ST",1100,"Fraud",21,"2016-08",-75.182257,40.02979,2016,13
"12343",12343,39,"1","2016-08-24 17:36:00","2016-08-24","17:36:00",17,201639068859,"4900 BLOCK KNOX ST",1100,"Fraud",21,"2016-08",-75.166321,40.026612,2016,17
"12344",12344,18,"1","2016-09-09 07:44:00","2016-09-09","07:44:00",7,201618066161,"6300 BLOCK MARKET ST",1100,"Fraud",14,"2016-09",-75.247212,39.962727,2016,7
"12345",12345,15,"1","2016-09-10 02:38:00","2016-09-10","02:38:00",2,201615087841,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-09",-75.078182,40.022416,2016,2
"12346",12346,19,"3","2016-09-09 11:06:00","2016-09-09","11:06:00",11,201619082864,"5100 BLOCK WOODBINE AVE",1100,"Fraud",15,"2016-09",-75.230535,39.99363,2016,11
"12347",12347,19,"2","2016-09-09 13:29:00","2016-09-09","13:29:00",13,201619082900,"4900 BLOCK W THOMPSON ST",1100,"Fraud",15,"2016-09",-75.222287,39.973426,2016,13
"12348",12348,19,"2","2016-09-09 14:00:00","2016-09-09","14:00:00",14,201619082901,"700 BLOCK N 63RD ST",1100,"Fraud",15,"2016-09",-75.24542,39.974982,2016,14
"12349",12349,19,"1","2016-09-09 15:27:00","2016-09-09","15:27:00",15,201619082930,"700 BLOCK N 64TH ST",1100,"Fraud",15,"2016-09",-75.247428,39.974446,2016,15
"12350",12350,77,"A","2016-08-24 17:17:00","2016-08-24","17:17:00",17,201677005367,"8500 BLOCK ESSINGTON AVE",1100,"Fraud",9,"2016-08",-75.229306,39.894728,2016,17
"12351",12351,16,"2","2016-09-09 15:06:00","2016-09-09","15:06:00",15,201616038204,"700 BLOCK N 46TH ST",1100,"Fraud",12,"2016-09",-75.213238,39.964823,2016,15
"12352",12352,24,"1","2016-09-09 20:22:00","2016-09-09","20:22:00",20,201624087362,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-09",-75.11337,39.996571,2016,20
"12353",12353,35,"1","2016-09-09 16:30:00","2016-09-09","16:30:00",16,201635077854,"100 BLOCK W WALNUT PARK DR",1100,"Fraud",20,"2016-09",-75.119648,40.049906,2016,16
"12354",12354,25,"2","2016-09-09 18:16:00","2016-09-09","18:16:00",18,201625076029,"5000 BLOCK BOUDINOT ST",1100,"Fraud",18,"2016-09",-75.116496,40.026316,2016,18
"12355",12355,35,"3","2016-09-09 18:20:00","2016-09-09","18:20:00",18,201635077888,"5200 BLOCK N BROAD ST",1100,"Fraud",20,"2016-09",-75.146274,40.032248,2016,18
"12356",12356,35,"3","2016-09-09 20:50:00","2016-09-09","20:50:00",20,201635077925,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-09",-75.144752,40.039082,2016,20
"12357",12357,35,"3","2016-09-09 21:34:00","2016-09-09","21:34:00",21,201635077944,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-09",-75.144801,40.039112,2016,21
"12358",12358,26,"2","2016-09-09 11:48:00","2016-09-09","11:48:00",11,201626045454,"400 BLOCK POPLAR ST",1100,"Fraud",19,"2016-09",-75.145545,39.966451,2016,11
"12359",12359,26,"3","2016-09-09 18:31:00","2016-09-09","18:31:00",18,201626045519,"1400 BLOCK E COLUMBIA AVE",1100,"Fraud",19,"2016-09",-75.132238,39.973596,2016,18
"12360",12360,35,"2","2016-09-09 09:00:00","2016-09-09","09:00:00",9,201635077747,"5400 BLOCK N FAIRHILL ST",1100,"Fraud",20,"2016-09",-75.131981,40.03472,2016,9
"12361",12361,35,"2","2016-09-09 09:00:00","2016-09-09","09:00:00",9,201635077748,"1600 BLOCK W LOUDON ST",1100,"Fraud",20,"2016-09",-75.150949,40.026554,2016,9
"12362",12362,35,"1","2016-09-09 10:37:00","2016-09-09","10:37:00",10,201635077767,"1000 BLOCK W NEDRO AVE",1100,"Fraud",20,"2016-09",-75.136999,40.041993,2016,10
"12363",12363,35,"2","2016-09-09 14:53:00","2016-09-09","14:53:00",14,201635077845,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-09",-75.144752,40.039082,2016,14
"12364",12364,39,"3","2016-09-10 06:24:00","2016-09-10","06:24:00",6,201639074193,"2700 BLOCK N BROAD ST",1100,"Fraud",21,"2016-09",-75.154546,39.994421,2016,6
"12365",12365,22,"2","2016-11-07 12:52:00","2016-11-07","12:52:00",12,201622090923,"2800 BLOCK W SEDGLEY AVE",1100,"Fraud",16,"2016-11",-75.179118,39.987171,2016,12
"12366",12366,22,"1","2016-11-07 15:51:00","2016-11-07","15:51:00",15,201622090950,"2200 BLOCK N WOODSTOCK ST",1100,"Fraud",16,"2016-11",-75.16106,39.986877,2016,15
"12367",12367,7,"2","2016-09-09 13:42:00","2016-09-09","13:42:00",13,201607025324,"9000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",6,"2016-09",-75.036654,40.073074,2016,13
"12368",12368,3,"2","2016-10-11 12:20:00","2016-10-11","12:20:00",12,201603057360,"300 BLOCK SNYDER AVE 1",1100,"Fraud",3,"2016-10",-75.153437,39.92234,2016,12
"12369",12369,8,"2","2016-09-09 19:39:00","2016-09-09","19:39:00",19,201608034059,"2500 BLOCK WELSH RD",1100,"Fraud",7,"2016-09",-75.029878,40.068483,2016,19
"12370",12370,9,"1","2016-09-09 13:02:00","2016-09-09","13:02:00",13,201609036511,"1400 BLOCK LOCUST ST",1100,"Fraud",8,"2016-09",-75.165396,39.948284,2016,13
"12371",12371,9,"2","2016-09-09 19:53:00","2016-09-09","19:53:00",19,201609036569,"2000 BLOCK MARKET ST 417",1100,"Fraud",8,"2016-09",-75.174483,39.953694,2016,19
"12372",12372,12,"1","2016-09-09 16:40:00","2016-09-09","16:40:00",16,201612063219,"7300 BLOCK W PASSYUNK AVE",1100,"Fraud",9,"2016-09",-75.242405,39.91322,2016,16
"12373",12373,12,"2","2016-09-09 18:16:00","2016-09-09","18:16:00",18,201612063235,"1600 BLOCK COBBS CREEK PKWY",1100,"Fraud",9,"2016-09",-75.234059,39.936865,2016,18
"12374",12374,1,"1","2016-09-09 11:18:00","2016-09-09","11:18:00",11,201601038704,"2100 BLOCK S 19TH ST",1100,"Fraud",1,"2016-09",-75.177775,39.925179,2016,11
"12375",12375,14,"1","2016-09-09 15:59:00","2016-09-09","15:59:00",15,201614072993,"7300 BLOCK N BOUVIER ST",1100,"Fraud",10,"2016-09",-75.144978,40.064857,2016,15
"12376",12376,18,"2","2016-06-22 17:14:00","2016-06-22","17:14:00",17,201618045991,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-06",-75.23289,39.960946,2016,17
"12377",12377,9,"2","2016-10-11 22:03:00","2016-10-11","22:03:00",22,201609041469,"N 15TH ST / MARKET ST",1100,"Fraud",8,"2016-10",-75.16523,39.952586,2016,22
"12378",12378,22,"1","2017-01-13 19:34:00","2017-01-13","19:34:00",19,201722003479,"2300 BLOCK N GRATZ ST",1100,"Fraud",16,"2017-01",-75.163185,39.988998,2017,19
"12379",12379,39,"2","2017-01-13 19:35:00","2017-01-13","19:35:00",19,201739003195,"3200 BLOCK N BROAD ST",1100,"Fraud",21,"2017-01",-75.152971,40.001657,2017,19
"12380",12380,35,"3","2017-01-13 21:37:00","2017-01-13","21:37:00",21,201735003240,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2017-01",-75.144801,40.039112,2017,21
"12381",12381,35,"3","2017-01-13 21:37:00","2017-01-13","21:37:00",21,201735003241,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2017-01",-75.144801,40.039112,2017,21
"12382",12382,9,"1","2017-01-14 01:51:00","2017-01-14","01:51:00",1,201709001703,"1500 BLOCK LOCUST ST",1100,"Fraud",8,"2017-01",-75.166225,39.948386,2017,1
"12383",12383,16,"1","2016-06-22 13:49:00","2016-06-22","13:49:00",13,201616026661,"3400 BLOCK LANCASTER AVE",1100,"Fraud",12,"2016-06",-75.191492,39.957409,2016,13
"12384",12384,19,"1","2016-11-07 11:36:00","2016-11-07","11:36:00",11,201619101357,"6200 BLOCK JEFFERSON ST",1100,"Fraud",15,"2016-11",-75.244931,39.978391,2016,11
"12385",12385,6,"3","2016-11-07 10:43:00","2016-11-07","10:43:00",10,201606049168,"600 BLOCK S WASHINGTON SQ 2817",1100,"Fraud",5,"2016-11",-75.151502,39.946078,2016,10
"12386",12386,9,"3","2016-07-06 12:34:00","2016-07-06","12:34:00",12,201609026867,"2600 BLOCK PENNSYLVANIA AVE",1100,"Fraud",8,"2016-07",-75.180918,39.968516,2016,12
"12387",12387,8,"2","2016-11-07 09:51:00","2016-11-07","09:51:00",9,201608041784,"9100 BLOCK ASHTON RD",1100,"Fraud",7,"2016-11",-75.021907,40.063139,2016,9
"12388",12388,8,"2","2016-11-07 10:12:00","2016-11-07","10:12:00",10,201608041786,"4800 BLOCK ARENDELL AVE",1100,"Fraud",7,"2016-11",-74.996366,40.05016,2016,10
"12389",12389,8,"2","2016-11-07 16:49:00","2016-11-07","16:49:00",16,201608041827,"3600 BLOCK RED LION RD",1100,"Fraud",7,"2016-11",-74.985654,40.074825,2016,16
"12390",12390,12,"1","2016-11-07 07:18:00","2016-11-07","07:18:00",7,201612076619,"7300 BLOCK WHEELER ST",1100,"Fraud",9,"2016-11",-75.244703,39.913597,2016,7
"12391",12391,5,"1","2016-11-07 16:07:00","2016-11-07","16:07:00",16,201605020125,"600 BLOCK JAMESTOWN AVE",1100,"Fraud",4,"2016-11",-75.204777,40.03065,2016,16
"12392",12392,17,"3","2017-01-13 11:33:00","2017-01-13","11:33:00",11,201717001387,"1500 BLOCK MOORE ST",1100,"Fraud",13,"2017-01",-75.171575,39.928436,2017,11
"12393",12393,25,"1","2017-01-13 18:59:00","2017-01-13","18:59:00",19,201725003569,"4100 BLOCK N 09TH ST",1100,"Fraud",18,"2017-01",-75.141123,40.01558,2017,18
"12394",12394,39,"3","2017-01-13 20:19:00","2017-01-13","20:19:00",20,201739003217,"2600 BLOCK W STERNER ST",1100,"Fraud",21,"2017-01",-75.174839,39.997019,2017,20
"12395",12395,35,"2","2017-01-13 15:44:00","2017-01-13","15:44:00",15,201735003143,"5000 BLOCK N 05TH ST",1100,"Fraud",20,"2017-01",-75.132205,40.02843,2017,15
"12396",12396,39,"1","2016-07-30 12:14:00","2016-07-30","12:14:00",12,201639061081,"5500 BLOCK WAYNE AVE",1100,"Fraud",21,"2016-07",-75.177221,40.030709,2016,12
"12397",12397,39,"2","2017-01-13 10:38:00","2017-01-13","10:38:00",10,201739003078,"N BROAD ST / W ERIE AVE",1100,"Fraud",21,"2017-01",-75.151249,40.009288,2017,10
"12398",12398,24,"1","2017-01-13 10:39:00","2017-01-13","10:39:00",10,201724003929,"3500 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2017-01",-75.106447,40.000383,2017,10
"12399",12399,24,"1","2017-01-13 10:39:00","2017-01-13","10:39:00",10,201724003930,"3500 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2017-01",-75.106447,40.000383,2017,10
"12400",12400,24,"2","2017-01-13 12:25:00","2017-01-13","12:25:00",12,201724003961,"2000 BLOCK E MONMOUTH ST",1100,"Fraud",17,"2017-01",-75.11727,39.990035,2017,12
"12401",12401,15,"1","2017-01-13 12:40:00","2017-01-13","12:40:00",12,201715003615,"4700 BLOCK MELROSE ST",1100,"Fraud",11,"2017-01",-75.074006,40.007371,2017,12
"12402",12402,26,"3","2017-01-13 13:37:00","2017-01-13","13:37:00",13,201726001873,"2400 BLOCK E BOSTON ST",1100,"Fraud",19,"2017-01",-75.123598,39.977906,2017,13
"12403",12403,26,"3","2017-01-13 15:48:00","2017-01-13","15:48:00",15,201726001897,"2500 BLOCK TRENTON AVE 110",1100,"Fraud",19,"2017-01",-75.123244,39.98317,2017,15
"12404",12404,18,"3","2017-01-13 16:33:00","2017-01-13","16:33:00",16,201718002939,"3700 BLOCK WALNUT ST",1100,"Fraud",14,"2017-01",-75.198183,39.953617,2017,16
"12405",12405,6,"2","2017-01-13 18:10:00","2017-01-13","18:10:00",18,201706001650,"600 BLOCK CHESTNUT ST",1100,"Fraud",5,"2017-01",-75.151545,39.949373,2017,18
"12406",12406,22,"3","2017-01-13 18:16:00","2017-01-13","18:16:00",18,201722003448,"N BROAD ST / CECIL B MOORE AVE",1100,"Fraud",16,"2017-01",-75.157917,39.978717,2017,18
"12407",12407,12,"3","2017-01-13 18:39:00","2017-01-13","18:39:00",18,201712002834,"2800 BLOCK S 64TH ST",1100,"Fraud",9,"2017-01",-75.224856,39.919705,2017,18
"12408",12408,3,"1","2017-01-13 19:24:00","2017-01-13","19:24:00",19,201703002383,"600 BLOCK S 11TH ST",1100,"Fraud",3,"2017-01",-75.16018,39.942881,2017,19
"12409",12409,39,"3","2016-09-09 10:28:00","2016-09-09","10:28:00",10,201639073865,"3000 BLOCK N HEMBERGER ST",1100,"Fraud",21,"2016-09",-75.167477,40.000718,2016,10
"12410",12410,39,"2","2016-09-09 10:54:00","2016-09-09","10:54:00",10,201639073870,"3700 BLOCK N CARLISLE ST",1100,"Fraud",21,"2016-09",-75.151922,40.010159,2016,10
"12411",12411,3,"3","2016-10-30 02:18:00","2016-10-30","02:18:00",2,201603061302,"S BROAD ST / TASKER ST",1100,"Fraud",13,"2016-10",-75.168425,39.930475,2016,2
"12412",12412,15,"2","2016-11-07 11:35:00","2016-11-07","11:35:00",11,201615108518,"4600 BLOCK MAGEE AVE",1100,"Fraud",11,"2016-11",-75.048956,40.023888,2016,11
"12413",12413,3,"2","2016-11-07 11:32:00","2016-11-07","11:32:00",11,201603062906,"200 BLOCK TASKER ST",1100,"Fraud",3,"2016-11",-75.14942,39.928041,2016,11
"12414",12414,19,"2","2016-06-22 19:10:00","2016-06-22","19:10:00",19,201619057612,"100 BLOCK N 56TH ST",1100,"Fraud",15,"2016-06",-75.232264,39.96358,2016,19
"12415",12415,22,"3","2017-01-03 17:23:00","2017-01-03","17:23:00",17,201722000610,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2017-01",-75.159492,39.971511,2017,17
"12416",12416,22,"1","2017-01-03 18:36:00","2017-01-03","18:36:00",18,201722000627,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2017-01",-75.156322,39.986347,2017,18
"12417",12417,1,"1","2016-09-17 11:35:00","2016-09-17","11:35:00",11,201601040021,"2400 BLOCK S CHADWICK ST",1100,"Fraud",1,"2016-09",-75.174833,39.920763,2016,11
"12418",12418,1,"1","2016-09-17 22:03:00","2016-09-17","22:03:00",22,201601040096,"1900 BLOCK S CROSKEY ST",1100,"Fraud",1,"2016-09",-75.183063,39.927656,2016,22
"12419",12419,19,"2","2016-09-17 12:55:00","2016-09-17","12:55:00",12,201619085382,"5700 BLOCK WYALUSING AVE",1100,"Fraud",15,"2016-09",-75.235356,39.96851,2016,12
"12420",12420,19,"2","2016-09-17 12:45:00","2016-09-17","12:45:00",12,201619085411,"5400 BLOCK W THOMPSON ST",1100,"Fraud",15,"2016-09",-75.22905,39.972609,2016,12
"12421",12421,19,"2","2016-09-17 20:38:00","2016-09-17","20:38:00",20,201619085490,"6000 BLOCK MARKET ST",1100,"Fraud",15,"2016-09",-75.240775,39.962013,2016,20
"12422",12422,18,"2","2016-09-17 19:42:00","2016-09-17","19:42:00",19,201618068532,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-09",-75.224918,39.959978,2016,19
"12423",12423,18,"2","2016-09-17 21:47:00","2016-09-17","21:47:00",21,201618068583,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-09",-75.224918,39.959978,2016,21
"12424",12424,39,"1","2017-01-03 19:22:00","2017-01-03","19:22:00",19,201739000625,"3000 BLOCK STOKLEY ST",1100,"Fraud",21,"2017-01",-75.174432,40.01294,2017,19
"12425",12425,17,"3","2016-09-17 12:17:00","2016-09-17","12:17:00",12,201617041361,"1200 BLOCK S 23RD ST",1100,"Fraud",13,"2016-09",-75.182213,39.936119,2016,12
"12426",12426,25,"2","2016-09-17 12:48:00","2016-09-17","12:48:00",12,201625078530,"300 BLOCK W LOUDON ST",1100,"Fraud",18,"2016-09",-75.131004,40.023474,2016,12
"12427",12427,26,"1","2016-09-17 18:03:00","2016-09-17","18:03:00",18,201626046966,"2000 BLOCK N LAWRENCE ST",1100,"Fraud",19,"2016-09",-75.14151,39.981959,2016,18
"12428",12428,39,"1","2016-09-17 19:13:00","2016-09-17","19:13:00",19,201639076856,"3400 BLOCK CRESSON ST",1100,"Fraud",21,"2016-09",-75.194391,40.01225,2016,19
"12429",12429,35,"3","2016-09-17 15:32:00","2016-09-17","15:32:00",15,201635080210,"7000 BLOCK GEORGIAN RD",1100,"Fraud",20,"2016-09",-75.143729,40.043832,2016,15
"12430",12430,35,"2","2016-09-17 17:43:00","2016-09-17","17:43:00",17,201635080241,"5000 BLOCK N CAMAC ST",1100,"Fraud",20,"2016-09",-75.143852,40.028793,2016,17
"12431",12431,35,"1","2016-09-17 23:17:00","2016-09-17","23:17:00",23,201635080307,"1000 BLOCK W NEDRO AVE",1100,"Fraud",20,"2016-09",-75.136999,40.041993,2016,23
"12432",12432,3,"3","2016-09-17 13:21:00","2016-09-17","13:21:00",13,201603052766,"2400 BLOCK S 08TH ST",1100,"Fraud",3,"2016-09",-75.160594,39.918894,2016,13
"12433",12433,5,"1","2016-09-17 13:06:00","2016-09-17","13:06:00",13,201605016841,"4300 BLOCK MAIN ST",1100,"Fraud",4,"2016-09",-75.224449,40.025843,2016,13
"12434",12434,9,"2","2016-09-17 20:01:00","2016-09-17","20:01:00",20,201609037840,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-09",-75.165287,39.95255,2016,20
"12435",12435,2,"1","2016-09-17 17:18:00","2016-09-17","17:18:00",17,201602055188,"6800 BLOCK OAKLAND ST",1100,"Fraud",2,"2016-09",-75.06663,40.042675,2016,17
"12436",12436,2,"3","2016-09-17 20:20:00","2016-09-17","20:20:00",20,201602055226,"700 BLOCK TYSON AVE",1100,"Fraud",2,"2016-09",-75.084314,40.054635,2016,20
"12437",12437,19,"1","2017-01-13 08:41:00","2017-01-13","08:41:00",8,201719003489,"6500 BLOCK LANSDOWNE AVE",1100,"Fraud",15,"2017-01",-75.251368,39.97465,2017,8
"12438",12438,6,"1","2017-01-13 09:08:00","2017-01-13","09:08:00",9,201706001590,"900 BLOCK SPRING GARDEN ST",1100,"Fraud",5,"2017-01",-75.154171,39.96153,2017,9
"12439",12439,15,"1","2016-09-17 22:54:00","2016-09-17","22:54:00",22,201615090631,"4600 BLOCK LEIPER ST",1100,"Fraud",11,"2016-09",-75.087085,40.017052,2016,22
"12440",12440,3,"2","2017-01-03 11:27:00","2017-01-03","11:27:00",11,201703000494,"1200 BLOCK S 04TH ST",1100,"Fraud",3,"2017-01",-75.151198,39.932798,2017,11
"12441",12441,24,"2","2017-01-03 11:30:00","2017-01-03","11:30:00",11,201724000558,"2700 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2017-01",-75.125493,39.989897,2017,11
"12442",12442,24,"2","2017-01-03 20:39:00","2017-01-03","20:39:00",20,201724000754,"2800 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2017-01",-75.122564,39.991488,2017,20
"12443",12443,24,"1","2017-01-03 23:25:00","2017-01-03","23:25:00",23,201724000836,"2200 BLOCK WHEATSHEAF LN",1100,"Fraud",17,"2017-01",-75.090539,39.998668,2017,23
"12444",12444,15,"1","2016-10-03 12:28:00","2016-10-03","12:28:00",12,201615096194,"4000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",11,"2016-10",-75.10845,40.028045,2016,12
